# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-21 16:44:27 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
# Data provided for site 05330000
#            TS   parameter     Description
#        302632       63160     Stream water level elevation above NAVD 1988, in feet
#         74636       00065     Gage height, feet
#         74637       00060     Discharge, cubic feet per second
#         74642       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	74636_00065	74636_00065_cd	74637_00060	74637_00060_cd
USGS	05330000	2016-02-22 14:45	CST	9.93	A		
USGS	05330000	2016-02-22 15:00	CST	9.95	A		
USGS	05330000	2016-02-22 15:15	CST	9.97	A		
USGS	05330000	2016-02-22 15:30	CST	9.98	A		
USGS	05330000	2016-02-22 15:45	CST	9.99	A		
USGS	05330000	2016-02-22 16:00	CST	10.02	A		
USGS	05330000	2016-02-22 16:15	CST	10.03	A		
USGS	05330000	2016-02-22 16:30	CST	10.05	A		
USGS	05330000	2016-02-22 16:45	CST	10.06	A		
USGS	05330000	2016-02-22 17:00	CST	10.08	A		
USGS	05330000	2016-02-22 17:15	CST	10.10	A		
USGS	05330000	2016-02-22 17:30	CST	10.12	A		
USGS	05330000	2016-02-22 17:45	CST	10.14	A		
USGS	05330000	2016-02-22 18:00	CST	10.15	A		
USGS	05330000	2016-02-22 18:15	CST	10.17	A		
USGS	05330000	2016-02-22 18:30	CST	10.18	A		
USGS	05330000	2016-02-22 18:45	CST	10.20	A		
USGS	05330000	2016-02-22 19:00	CST	10.22	A		
USGS	05330000	2016-02-22 19:15	CST	10.23	A		
USGS	05330000	2016-02-22 19:30	CST	10.25	A		
USGS	05330000	2016-02-22 19:45	CST	10.27	A		
USGS	05330000	2016-02-22 20:00	CST	10.28	A		
USGS	05330000	2016-02-22 20:15	CST	10.30	A		
USGS	05330000	2016-02-22 20:30	CST	10.32	A		
USGS	05330000	2016-02-22 20:45	CST	10.33	A		
USGS	05330000	2016-02-22 21:00	CST	10.35	A		
USGS	05330000	2016-02-22 21:15	CST	10.37	A		
USGS	05330000	2016-02-22 21:30	CST	10.38	A		
USGS	05330000	2016-02-22 21:45	CST	10.40	A		
USGS	05330000	2016-02-22 22:00	CST	10.42	A		
USGS	05330000	2016-02-22 22:15	CST	10.44	A		
USGS	05330000	2016-02-22 22:30	CST	10.45	A		
USGS	05330000	2016-02-22 22:45	CST	10.47	A		
USGS	05330000	2016-02-22 23:00	CST	10.48	A		
USGS	05330000	2016-02-22 23:15	CST	10.50	A		
USGS	05330000	2016-02-22 23:30	CST	10.51	A		
USGS	05330000	2016-02-22 23:45	CST	10.53	A		
USGS	05330000	2016-02-23 00:00	CST	10.55	A		
USGS	05330000	2016-02-23 00:15	CST	10.56	A		
USGS	05330000	2016-02-23 00:30	CST	10.58	A		
USGS	05330000	2016-02-23 00:45	CST	10.60	A		
USGS	05330000	2016-02-23 01:00	CST	10.61	A		
USGS	05330000	2016-02-23 01:15	CST	10.62	A		
USGS	05330000	2016-02-23 01:30	CST	10.64	A		
USGS	05330000	2016-02-23 01:45	CST	10.66	A		
USGS	05330000	2016-02-23 02:00	CST	10.67	A		
USGS	05330000	2016-02-23 02:15	CST	10.68	A		
USGS	05330000	2016-02-23 02:30	CST	10.70	A		
USGS	05330000	2016-02-23 02:45	CST	10.71	A		
USGS	05330000	2016-02-23 03:00	CST	10.73	A		
USGS	05330000	2016-02-23 03:15	CST	10.75	A		
USGS	05330000	2016-02-23 03:30	CST	10.77	A		
USGS	05330000	2016-02-23 03:45	CST	10.79	A		
USGS	05330000	2016-02-23 04:00	CST	10.80	A		
USGS	05330000	2016-02-23 04:15	CST	10.81	A		
USGS	05330000	2016-02-23 04:30	CST	10.83	A		
USGS	05330000	2016-02-23 04:45	CST	10.84	A		
USGS	05330000	2016-02-23 05:00	CST	10.86	A		
USGS	05330000	2016-02-23 05:15	CST	10.87	A		
USGS	05330000	2016-02-23 05:30	CST	10.89	A		
USGS	05330000	2016-02-23 05:45	CST	10.90	A		
USGS	05330000	2016-02-23 06:00	CST	10.92	A		
USGS	05330000	2016-02-23 06:15	CST	10.94	A		
USGS	05330000	2016-02-23 06:30	CST	10.96	A		
USGS	05330000	2016-02-23 06:45	CST	10.97	A		
USGS	05330000	2016-02-23 07:00	CST	11.00	A		
USGS	05330000	2016-02-23 07:15	CST	11.01	A		
USGS	05330000	2016-02-23 07:30	CST	11.03	A		
USGS	05330000	2016-02-23 07:45	CST	11.03	A		
USGS	05330000	2016-02-23 08:00	CST	11.05	A		
USGS	05330000	2016-02-23 08:15	CST	11.07	A		
USGS	05330000	2016-02-23 08:30	CST	11.09	A		
USGS	05330000	2016-02-23 08:45	CST	11.11	A		
USGS	05330000	2016-02-23 09:00	CST	11.13	A		
USGS	05330000	2016-02-23 09:15	CST	11.14	A		
USGS	05330000	2016-02-23 09:30	CST	11.16	A		
USGS	05330000	2016-02-23 09:45	CST	11.18	A		
USGS	05330000	2016-02-23 10:00	CST	11.20	A		
USGS	05330000	2016-02-23 10:15	CST	11.21	A		
USGS	05330000	2016-02-23 10:30	CST	11.23	A		
USGS	05330000	2016-02-23 10:45	CST	11.25	A		
USGS	05330000	2016-02-23 11:00	CST	11.28	A		
USGS	05330000	2016-02-23 11:15	CST	11.29	A		
USGS	05330000	2016-02-23 11:30	CST	11.30	A		
USGS	05330000	2016-02-23 11:45	CST	11.33	A		
USGS	05330000	2016-02-23 12:00	CST	11.34	A		
USGS	05330000	2016-02-23 12:15	CST	11.35	A		
USGS	05330000	2016-02-23 12:30	CST	11.37	A		
USGS	05330000	2016-02-23 12:45	CST	11.40	A		
USGS	05330000	2016-02-23 13:00	CST	11.41	A		
USGS	05330000	2016-02-23 13:15	CST	11.43	A		
USGS	05330000	2016-02-23 13:30	CST	11.45	A		
USGS	05330000	2016-02-23 13:45	CST	11.47	A		
USGS	05330000	2016-02-23 14:00	CST	11.49	A		
USGS	05330000	2016-02-23 14:15	CST	11.51	A		
USGS	05330000	2016-02-23 14:30	CST	11.53	A		
USGS	05330000	2016-02-23 14:45	CST	11.55	A		
USGS	05330000	2016-02-23 15:00	CST	11.57	A		
USGS	05330000	2016-02-23 15:15	CST	11.59	A		
USGS	05330000	2016-02-23 15:30	CST	11.61	A		
USGS	05330000	2016-02-23 15:45	CST	11.63	A		
USGS	05330000	2016-02-23 16:00	CST	11.64	A		
USGS	05330000	2016-02-23 16:15	CST	11.66	A		
USGS	05330000	2016-02-23 16:30	CST	11.68	A		
USGS	05330000	2016-02-23 16:45	CST	11.70	A		
USGS	05330000	2016-02-23 17:00	CST	11.72	A		
USGS	05330000	2016-02-23 17:15	CST	11.74	A		
USGS	05330000	2016-02-23 17:30	CST	11.76	A		
USGS	05330000	2016-02-23 17:45	CST	11.77	A		
USGS	05330000	2016-02-23 18:00	CST	11.80	A		
USGS	05330000	2016-02-23 18:15	CST	11.81	A		
USGS	05330000	2016-02-23 18:30	CST	11.83	A		
USGS	05330000	2016-02-23 18:45	CST	11.85	A		
USGS	05330000	2016-02-23 19:00	CST	11.87	A		
USGS	05330000	2016-02-23 19:15	CST	11.88	A		
USGS	05330000	2016-02-23 19:30	CST	11.91	A		
USGS	05330000	2016-02-23 19:45	CST	11.94	A		
USGS	05330000	2016-02-23 20:00	CST	11.96	A		
USGS	05330000	2016-02-23 20:15	CST	11.97	A		
USGS	05330000	2016-02-23 20:30	CST	12.00	A		
USGS	05330000	2016-02-23 20:45	CST	12.01	A		
USGS	05330000	2016-02-23 21:00	CST	12.03	A		
USGS	05330000	2016-02-23 21:15	CST	12.05	A		
USGS	05330000	2016-02-23 21:30	CST	12.07	A		
USGS	05330000	2016-02-23 21:45	CST	12.08	A		
USGS	05330000	2016-02-23 22:00	CST	12.09	A		
USGS	05330000	2016-02-23 22:15	CST	12.11	A		
USGS	05330000	2016-02-23 22:30	CST	12.13	A		
USGS	05330000	2016-02-23 22:45	CST	12.14	A		
USGS	05330000	2016-02-23 23:00	CST	12.16	A		
USGS	05330000	2016-02-23 23:15	CST	12.18	A		
USGS	05330000	2016-02-23 23:30	CST	12.20	A		
USGS	05330000	2016-02-23 23:45	CST	12.21	A		
USGS	05330000	2016-02-24 00:00	CST	12.23	A		
USGS	05330000	2016-02-24 00:15	CST	12.25	A		
USGS	05330000	2016-02-24 00:30	CST	12.26	A		
USGS	05330000	2016-02-24 00:45	CST	12.29	A		
USGS	05330000	2016-02-24 01:00	CST	12.31	A		
USGS	05330000	2016-02-24 01:15	CST	12.32	A		
USGS	05330000	2016-02-24 01:30	CST	12.34	A		
USGS	05330000	2016-02-24 01:45	CST	12.36	A		
USGS	05330000	2016-02-24 02:00	CST	12.39	A		
USGS	05330000	2016-02-24 02:15	CST	12.41	A		
USGS	05330000	2016-02-24 02:30	CST	12.42	A		
USGS	05330000	2016-02-24 02:45	CST	12.44	A		
USGS	05330000	2016-02-24 03:00	CST	12.46	A		
USGS	05330000	2016-02-24 03:15	CST	12.48	A		
USGS	05330000	2016-02-24 03:30	CST	12.50	A		
USGS	05330000	2016-02-24 03:45	CST	12.52	A		
USGS	05330000	2016-02-24 04:00	CST	12.54	A		
USGS	05330000	2016-02-24 04:15	CST	12.57	A		
USGS	05330000	2016-02-24 04:30	CST	12.58	A		
USGS	05330000	2016-02-24 04:45	CST	12.60	A		
USGS	05330000	2016-02-24 05:00	CST	12.62	A		
USGS	05330000	2016-02-24 05:15	CST	12.64	A		
USGS	05330000	2016-02-24 05:30	CST	12.67	A		
USGS	05330000	2016-02-24 05:45	CST	12.69	A		
USGS	05330000	2016-02-24 06:00	CST	12.70	A		
USGS	05330000	2016-02-24 06:15	CST	12.72	A		
USGS	05330000	2016-02-24 06:30	CST	12.74	A		
USGS	05330000	2016-02-24 06:45	CST	12.76	A		
USGS	05330000	2016-02-24 07:00	CST	12.78	A		
USGS	05330000	2016-02-24 07:15	CST	12.80	A		
USGS	05330000	2016-02-24 07:30	CST	12.82	A		
USGS	05330000	2016-02-24 07:45	CST	12.83	A		
USGS	05330000	2016-02-24 08:00	CST	12.85	A		
USGS	05330000	2016-02-24 08:15	CST	12.88	A		
USGS	05330000	2016-02-24 08:30	CST	12.89	A		
USGS	05330000	2016-02-24 08:45	CST	12.91	A		
USGS	05330000	2016-02-24 10:00	CST	13.01	A		
USGS	05330000	2016-02-24 10:15	CST	13.03	A		
USGS	05330000	2016-02-24 10:30	CST	13.05	A		
USGS	05330000	2016-02-24 10:45	CST	13.07	A		
USGS	05330000	2016-02-24 11:00	CST	13.09	A		
USGS	05330000	2016-02-24 11:15	CST	13.09	A		
USGS	05330000	2016-02-24 11:30	CST	13.11	A		
USGS	05330000	2016-02-24 11:45	CST	13.12	A		
USGS	05330000	2016-02-24 12:00	CST	13.15	A		
USGS	05330000	2016-02-24 12:15	CST	13.16	A		
USGS	05330000	2016-02-24 12:30	CST	13.17	A		
USGS	05330000	2016-02-24 12:45	CST	13.18	A		
USGS	05330000	2016-02-24 13:00	CST	13.20	A		
USGS	05330000	2016-02-24 13:15	CST	13.20	A		
USGS	05330000	2016-02-24 13:30	CST	13.22	A		
USGS	05330000	2016-02-24 13:45	CST	13.24	A		
USGS	05330000	2016-02-24 14:00	CST	13.25	A		
USGS	05330000	2016-02-24 14:15	CST	13.26	A		
USGS	05330000	2016-02-24 14:30	CST	13.28	A		
USGS	05330000	2016-02-24 14:45	CST	13.30	A		
USGS	05330000	2016-02-24 15:00	CST	13.32	A		
USGS	05330000	2016-02-24 15:15	CST	13.33	A		
USGS	05330000	2016-02-24 15:30	CST	13.33	A		
USGS	05330000	2016-02-24 15:45	CST	13.36	A		
USGS	05330000	2016-02-24 16:00	CST	13.39	A		
USGS	05330000	2016-02-24 16:15	CST	13.40	A		
USGS	05330000	2016-02-24 16:30	CST	13.41	A		
USGS	05330000	2016-02-24 16:45	CST	13.43	A		
USGS	05330000	2016-02-24 17:00	CST	13.44	A		
USGS	05330000	2016-02-24 17:15	CST	13.46	A		
USGS	05330000	2016-02-24 17:30	CST	13.47	A		
USGS	05330000	2016-02-24 17:45	CST	13.49	A		
USGS	05330000	2016-02-24 18:00	CST	13.50	A		
USGS	05330000	2016-02-24 18:15	CST	13.52	A		
USGS	05330000	2016-02-24 18:30	CST	13.53	A		
USGS	05330000	2016-02-24 18:45	CST	13.54	A		
USGS	05330000	2016-02-24 19:00	CST	13.56	A		
USGS	05330000	2016-02-24 19:15	CST	13.57	A		
USGS	05330000	2016-02-24 19:30	CST	13.59	A		
USGS	05330000	2016-02-24 19:45	CST	13.60	A		
USGS	05330000	2016-02-24 20:00	CST	13.61	A		
USGS	05330000	2016-02-24 20:15	CST	13.62	A		
USGS	05330000	2016-02-24 20:30	CST	13.64	A		
USGS	05330000	2016-02-24 20:45	CST	13.65	A		
USGS	05330000	2016-02-24 21:00	CST	13.67	A		
USGS	05330000	2016-02-24 21:15	CST	13.68	A		
USGS	05330000	2016-02-24 21:30	CST	13.71	A		
USGS	05330000	2016-02-24 21:45	CST	13.72	A		
USGS	05330000	2016-02-24 22:00	CST	13.72	A		
USGS	05330000	2016-02-24 22:15	CST	13.74	A		
USGS	05330000	2016-02-24 22:30	CST	13.76	A		
USGS	05330000	2016-02-24 22:45	CST	13.77	A		
USGS	05330000	2016-02-24 23:00	CST	13.80	A		
USGS	05330000	2016-02-24 23:15	CST	13.81	A		
USGS	05330000	2016-02-24 23:30	CST	13.83	A		
USGS	05330000	2016-02-24 23:45	CST	13.84	A		
USGS	05330000	2016-02-25 00:00	CST	13.89	A		
USGS	05330000	2016-02-25 00:15	CST	13.91	A		
USGS	05330000	2016-02-25 00:30	CST	13.93	A		
USGS	05330000	2016-02-25 00:45	CST	13.94	A		
USGS	05330000	2016-02-25 01:00	CST	13.96	A		
USGS	05330000	2016-02-25 01:15	CST	13.97	A		
USGS	05330000	2016-02-25 01:30	CST	13.99	A		
USGS	05330000	2016-02-25 01:45	CST	14.00	A		
USGS	05330000	2016-02-25 02:00	CST	14.02	A		
USGS	05330000	2016-02-25 02:15	CST	14.04	A		
USGS	05330000	2016-02-25 02:30	CST	14.06	A		
USGS	05330000	2016-02-25 02:45	CST	14.08	A		
USGS	05330000	2016-02-25 03:00	CST	14.09	A		
USGS	05330000	2016-02-25 03:15	CST	14.10	A		
USGS	05330000	2016-02-25 03:30	CST	14.13	A		
USGS	05330000	2016-02-25 03:45	CST	14.13	A		
USGS	05330000	2016-02-25 04:00	CST	14.15	A		
USGS	05330000	2016-02-25 04:15	CST	14.17	A		
USGS	05330000	2016-02-25 04:30	CST	14.19	A		
USGS	05330000	2016-02-25 04:45	CST	14.21	A		
USGS	05330000	2016-02-25 05:00	CST	14.22	A		
USGS	05330000	2016-02-25 05:15	CST	14.24	A		
USGS	05330000	2016-02-25 05:30	CST	14.27	A		
USGS	05330000	2016-02-25 05:45	CST	14.28	A		
USGS	05330000	2016-02-25 06:00	CST	14.30	A		
USGS	05330000	2016-02-25 06:15	CST	14.32	A		
USGS	05330000	2016-02-25 06:30	CST	14.34	A		
USGS	05330000	2016-02-25 06:45	CST	14.35	A		
USGS	05330000	2016-02-25 07:00	CST	14.37	A		
USGS	05330000	2016-02-25 07:15	CST	14.39	A		
USGS	05330000	2016-02-25 07:30	CST	14.40	A		
USGS	05330000	2016-02-25 07:45	CST	14.42	A		
USGS	05330000	2016-02-25 08:00	CST	14.44	A		
USGS	05330000	2016-02-25 08:15	CST	14.45	A		
USGS	05330000	2016-02-25 08:30	CST	14.46	A		
USGS	05330000	2016-02-25 08:45	CST	14.48	A		
USGS	05330000	2016-02-25 09:00	CST	14.50	A		
USGS	05330000	2016-02-25 09:15	CST	14.51	A		
USGS	05330000	2016-02-25 09:30	CST	14.52	A		
USGS	05330000	2016-02-25 09:45	CST	14.54	A		
USGS	05330000	2016-02-25 10:00	CST	14.55	A		
USGS	05330000	2016-02-25 10:15	CST	14.56	A		
USGS	05330000	2016-02-25 10:30	CST	14.58	A		
USGS	05330000	2016-02-25 10:45	CST	14.61	A		
USGS	05330000	2016-02-25 11:00	CST	14.61	A		
USGS	05330000	2016-02-25 11:15	CST	14.62	A		
USGS	05330000	2016-02-25 11:30	CST	14.62	A		
USGS	05330000	2016-02-25 11:45	CST	14.62	A		
USGS	05330000	2016-02-25 12:00	CST	14.63	A		
USGS	05330000	2016-02-25 12:15	CST	14.63	A		
USGS	05330000	2016-02-25 12:30	CST	14.64	A		
USGS	05330000	2016-02-25 12:45	CST	14.64	A		
USGS	05330000	2016-02-25 13:00	CST	14.64	A		
USGS	05330000	2016-02-25 13:15	CST	14.65	A		
USGS	05330000	2016-02-25 13:30	CST	14.66	A		
USGS	05330000	2016-02-25 13:45	CST	14.66	A		
USGS	05330000	2016-02-25 14:00	CST	14.67	A		
USGS	05330000	2016-02-25 14:15	CST	14.67	A		
USGS	05330000	2016-02-25 14:30	CST	14.69	A		
USGS	05330000	2016-02-25 14:45	CST	14.69	A		
USGS	05330000	2016-02-25 15:00	CST	14.71	A		
USGS	05330000	2016-02-25 15:15	CST	14.71	A		
USGS	05330000	2016-02-25 15:30	CST	14.73	A		
USGS	05330000	2016-02-25 15:45	CST	14.75	A		
USGS	05330000	2016-02-25 16:00	CST	14.76	A		
USGS	05330000	2016-02-25 16:15	CST	14.77	A		
USGS	05330000	2016-02-25 16:30	CST	14.78	A		
USGS	05330000	2016-02-25 16:45	CST	14.78	A		
USGS	05330000	2016-02-25 17:00	CST	14.78	A		
USGS	05330000	2016-02-25 17:15	CST	14.80	A		
USGS	05330000	2016-02-25 17:30	CST	14.81	A		
USGS	05330000	2016-02-25 17:45	CST	14.83	A		
USGS	05330000	2016-02-25 18:00	CST	14.84	A		
USGS	05330000	2016-02-25 18:15	CST	14.85	A		
USGS	05330000	2016-02-25 18:30	CST	14.86	A		
USGS	05330000	2016-02-25 18:45	CST	14.87	A		
USGS	05330000	2016-02-25 19:00	CST	14.88	A		
USGS	05330000	2016-02-25 19:15	CST	14.89	A		
USGS	05330000	2016-02-25 19:30	CST	14.90	A		
USGS	05330000	2016-02-25 19:45	CST	14.92	A		
USGS	05330000	2016-02-25 20:00	CST	14.93	A		
USGS	05330000	2016-02-25 20:15	CST	14.95	A		
USGS	05330000	2016-02-25 20:30	CST	14.96	A		
USGS	05330000	2016-02-25 20:45	CST	14.97	A		
USGS	05330000	2016-02-25 21:00	CST	14.99	A		
USGS	05330000	2016-02-25 21:15	CST	15.00	A		
USGS	05330000	2016-02-25 21:30	CST	15.02	A		
USGS	05330000	2016-02-25 21:45	CST	14.98	A		
USGS	05330000	2016-02-25 22:00	CST	14.99	A		
USGS	05330000	2016-02-25 22:15	CST	15.00	A		
USGS	05330000	2016-02-25 22:30	CST	15.02	A		
USGS	05330000	2016-02-25 22:45	CST	15.03	A		
USGS	05330000	2016-02-25 23:00	CST	15.05	A		
USGS	05330000	2016-02-25 23:15	CST	15.08	A		
USGS	05330000	2016-02-25 23:30	CST	15.10	A		
USGS	05330000	2016-02-25 23:45	CST	15.13	A		
USGS	05330000	2016-02-26 00:00	CST	15.16	A		
USGS	05330000	2016-02-26 00:15	CST	15.18	A		
USGS	05330000	2016-02-26 00:30	CST	15.20	A		
USGS	05330000	2016-02-26 00:45	CST	15.21	A		
USGS	05330000	2016-02-26 01:00	CST	15.25	A		
USGS	05330000	2016-02-26 01:15	CST	15.27	A		
USGS	05330000	2016-02-26 01:30	CST	15.27	A		
USGS	05330000	2016-02-26 01:45	CST	15.29	A		
USGS	05330000	2016-02-26 02:00	CST	15.30	A		
USGS	05330000	2016-02-26 02:15	CST	15.31	A		
USGS	05330000	2016-02-26 02:30	CST	15.32	A		
USGS	05330000	2016-02-26 02:45	CST	15.33	A		
USGS	05330000	2016-02-26 03:00	CST	15.34	A		
USGS	05330000	2016-02-26 03:15	CST	15.34	A		
USGS	05330000	2016-02-26 03:30	CST	15.35	A		
USGS	05330000	2016-02-26 03:45	CST	15.36	A		
USGS	05330000	2016-02-26 04:00	CST	15.38	A		
USGS	05330000	2016-02-26 04:15	CST	15.40	A		
USGS	05330000	2016-02-26 04:30	CST	15.50	A		
USGS	05330000	2016-02-26 04:45	CST	15.49	A		
USGS	05330000	2016-02-26 05:00	CST	15.45	A		
USGS	05330000	2016-02-26 05:15	CST	15.43	A		
USGS	05330000	2016-02-26 05:30	CST	15.42	A		
USGS	05330000	2016-02-26 05:45	CST	15.43	A		
USGS	05330000	2016-02-26 06:00	CST	15.44	A		
USGS	05330000	2016-02-26 06:15	CST	15.44	A		
USGS	05330000	2016-02-26 06:30	CST	15.45	A		
USGS	05330000	2016-02-26 06:45	CST	15.47	A		
USGS	05330000	2016-02-26 07:00	CST	15.49	A		
USGS	05330000	2016-02-26 07:15	CST	15.50	A		
USGS	05330000	2016-02-26 07:30	CST	15.51	A		
USGS	05330000	2016-02-26 07:45	CST	15.54	A		
USGS	05330000	2016-02-26 09:00	CST	15.67	A		
USGS	05330000	2016-02-26 09:15	CST	15.68	A		
USGS	05330000	2016-02-26 09:30	CST	15.68	A		
USGS	05330000	2016-02-26 09:45	CST	15.70	A		
USGS	05330000	2016-02-26 10:00	CST	15.73	A		
USGS	05330000	2016-02-26 10:15	CST	15.73	A		
USGS	05330000	2016-02-26 10:30	CST	15.74	A		
USGS	05330000	2016-02-26 10:45	CST	15.75	A		
USGS	05330000	2016-02-26 11:00	CST	15.83	A		
USGS	05330000	2016-02-26 11:15	CST	15.72	A		
USGS	05330000	2016-02-26 11:30	CST	15.72	A		
USGS	05330000	2016-02-26 11:45	CST	15.73	A		
USGS	05330000	2016-02-26 12:00	CST	15.75	A		
USGS	05330000	2016-02-26 12:15	CST	15.76	A		
USGS	05330000	2016-02-26 12:30	CST	15.75	A		
USGS	05330000	2016-02-26 12:45	CST	15.67	A		
USGS	05330000	2016-02-26 13:00	CST	15.67	A		
USGS	05330000	2016-02-26 13:15	CST	15.72	A		
USGS	05330000	2016-02-26 13:30	CST	15.76	A		
USGS	05330000	2016-02-26 13:45	CST	15.76	A		
USGS	05330000	2016-02-26 14:00	CST	15.77	A		
USGS	05330000	2016-02-26 14:15	CST	15.78	A		
USGS	05330000	2016-02-26 14:30	CST	15.76	A		
USGS	05330000	2016-02-26 14:45	CST	15.75	A		
USGS	05330000	2016-02-26 15:00	CST	15.74	A		
USGS	05330000	2016-02-26 15:15	CST	15.76	A		
USGS	05330000	2016-02-26 15:30	CST	15.79	A		
USGS	05330000	2016-02-26 15:45	CST	15.78	A		
USGS	05330000	2016-02-26 16:00	CST	15.81	A		
USGS	05330000	2016-02-26 16:15	CST	15.83	A		
USGS	05330000	2016-02-26 16:30	CST	15.83	A		
USGS	05330000	2016-02-26 16:45	CST	15.84	A		
USGS	05330000	2016-02-26 17:00	CST	15.85	A		
USGS	05330000	2016-02-26 17:15	CST	15.86	A		
USGS	05330000	2016-02-26 17:30	CST	15.86	A		
USGS	05330000	2016-02-26 17:45	CST	15.87	A		
USGS	05330000	2016-02-26 18:00	CST	15.88	A		
USGS	05330000	2016-02-26 18:15	CST	15.89	A		
USGS	05330000	2016-02-26 18:30	CST	15.89	A		
USGS	05330000	2016-02-26 18:45	CST	15.89	A		
USGS	05330000	2016-02-26 19:00	CST	15.89	A		
USGS	05330000	2016-02-26 19:15	CST	15.89	A		
USGS	05330000	2016-02-26 19:30	CST	15.91	A		
USGS	05330000	2016-02-26 19:45	CST	15.90	A		
USGS	05330000	2016-02-26 20:00	CST	15.92	A		
USGS	05330000	2016-02-26 20:15	CST	15.92	A		
USGS	05330000	2016-02-26 20:30	CST	15.92	A		
USGS	05330000	2016-02-26 20:45	CST	15.92	A		
USGS	05330000	2016-02-26 21:00	CST	15.93	A		
USGS	05330000	2016-02-26 21:15	CST	15.92	A		
USGS	05330000	2016-02-26 21:30	CST	15.93	A		
USGS	05330000	2016-02-26 21:45	CST	15.92	A		
USGS	05330000	2016-02-26 22:00	CST	15.92	A		
USGS	05330000	2016-02-26 22:15	CST	15.92	A		
USGS	05330000	2016-02-26 22:30	CST	15.91	A		
USGS	05330000	2016-02-26 22:45	CST	15.91	A		
USGS	05330000	2016-02-26 23:00	CST	15.90	A		
USGS	05330000	2016-02-26 23:15	CST	15.89	A		
USGS	05330000	2016-02-26 23:30	CST	15.89	A		
USGS	05330000	2016-02-26 23:45	CST	15.87	A		
USGS	05330000	2016-02-27 00:00	CST	15.87	A		
USGS	05330000	2016-02-27 00:15	CST	15.86	A		
USGS	05330000	2016-02-27 00:30	CST	15.85	A		
USGS	05330000	2016-02-27 00:45	CST	15.83	A		
USGS	05330000	2016-02-27 01:00	CST	15.82	A		
USGS	05330000	2016-02-27 01:15	CST	15.81	A		
USGS	05330000	2016-02-27 01:30	CST	15.81	A		
USGS	05330000	2016-02-27 01:45	CST	15.79	A		
USGS	05330000	2016-02-27 02:00	CST	15.79	A		
USGS	05330000	2016-02-27 02:15	CST	15.78	A		
USGS	05330000	2016-02-27 02:30	CST	15.78	A		
USGS	05330000	2016-02-27 02:45	CST	15.77	A		
USGS	05330000	2016-02-27 03:00	CST	15.77	A		
USGS	05330000	2016-02-27 03:15	CST	15.75	A		
USGS	05330000	2016-02-27 03:30	CST	15.76	A		
USGS	05330000	2016-02-27 03:45	CST	15.75	A		
USGS	05330000	2016-02-27 04:00	CST	15.75	A		
USGS	05330000	2016-02-27 04:15	CST	15.75	A		
USGS	05330000	2016-02-27 04:30	CST	15.75	A		
USGS	05330000	2016-02-27 04:45	CST	15.75	A		
USGS	05330000	2016-02-27 05:00	CST	15.75	A		
USGS	05330000	2016-02-27 05:15	CST	15.75	A		
USGS	05330000	2016-02-27 05:30	CST	15.75	A		
USGS	05330000	2016-02-27 05:45	CST	15.75	A		
USGS	05330000	2016-02-27 06:00	CST	15.76	A		
USGS	05330000	2016-02-27 06:15	CST	15.76	A		
USGS	05330000	2016-02-27 06:30	CST	15.76	A		
USGS	05330000	2016-02-27 06:45	CST	15.76	A		
USGS	05330000	2016-02-27 07:00	CST	15.76	A		
USGS	05330000	2016-02-27 07:15	CST	15.77	A		
USGS	05330000	2016-02-27 07:30	CST	15.77	A		
USGS	05330000	2016-02-27 07:45	CST	15.78	A		
USGS	05330000	2016-02-27 08:00	CST	15.79	A		
USGS	05330000	2016-02-27 08:15	CST	15.80	A		
USGS	05330000	2016-02-27 08:30	CST	15.80	A		
USGS	05330000	2016-02-27 08:45	CST	15.81	A		
USGS	05330000	2016-02-27 09:00	CST	15.81	A		
USGS	05330000	2016-02-27 09:15	CST	15.82	A		
USGS	05330000	2016-02-27 09:30	CST	15.83	A		
USGS	05330000	2016-02-27 09:45	CST	15.83	A		
USGS	05330000	2016-02-27 10:00	CST	15.83	A		
USGS	05330000	2016-02-27 10:15	CST	15.83	A		
USGS	05330000	2016-02-27 10:30	CST	15.82	A		
USGS	05330000	2016-02-27 10:45	CST	15.83	A		
USGS	05330000	2016-02-27 11:00	CST	15.83	A		
USGS	05330000	2016-02-27 11:15	CST	15.83	A		
USGS	05330000	2016-02-27 11:30	CST	15.83	A		
USGS	05330000	2016-02-27 11:45	CST	15.83	A		
USGS	05330000	2016-02-27 12:00	CST	15.84	A		
